iter	Passed	Remaining
248	501	1511
249	503	1509
250	506	1512
251	510	1515
252	512	1513
253	514	1511
254	516	1508
255	518	1505
256	522	1510
257	524	1508
258	526	1505
259	528	1503
260	529	1500
261	531	1497
262	533	1494
263	537	1498
264	540	1497
265	541	1495
266	543	1492
267	545	1489
268	546	1485
269	548	1482
270	550	1481
271	552	1479
272	556	1481
273	557	1478
274	559	1475
275	561	1472
276	562	1469
277	566	1470
278	569	1470
279	571	1469
280	573	1467
281	575	1465
282	577	1462
283	581	1465
284	584	1467
285	586	1463
286	587	1460
287	589	1458
288	591	1455
289	593	1453
290	600	1462
291	604	1464
292	606	1462
293	608	1460
294	615	1469
295	630	1499
296	632	1496
297	633	1491
298	634	1487
299	635	1483
300	637	1479
301	638	1475
302	639	1471
303	642	1472
304	644	1468
305	645	1464
306	646	1460
307	648	1456
308	649	1452
309	650	1448
310	652	1444
311	653	1440
312	654	1437
313	656	1434
314	658	1431
315	659	1427
316	660	1424
317	662	1420
318	663	1416
319	664	1412
320	666	1409
321	667	1405
322	669	1403
323	670	1399
324	672	1397
325	674	1393
326	675	1390
327	676	1386
328	678	1383
329	679	1379
330	680	1375
331	682	1372
332	683	1369
333	684	1365
334	686	1363
335	688	1361
336	690	1357
337	691	1353
338	692	1350
339	693	1346
340	694	1343
341	696	1340
342	698	1337
343	699	1333
344	700	1329
345	702	1327
346	703	1324
347	704	1320
348	705	1316
349	707	1313
350	708	1310
351	709	1306
352	711	1303
353	712	1300
354	713	1296
355	715	1293
356	717	1291
357	718	1288
358	719	1285
359	721	1282
360	722	1278
361	723	1275
362	725	1273
363	727	1270
364	728	1266
365	729	1263
366	731	1260
367	732	1258
368	733	1255
369	735	1251
370	736	1248
371	737	1245
372	739	1243
373	741	1240
374	742	1237
375	743	1234
376	744	1231
377	747	1229
378	748	1226
379	749	1223
380	751	1220
381	752	1217
382	754	1216
383	756	1213
384	757	1209
385	758	1207
386	760	1204
387	762	1202
388	763	1199
389	764	1196
390	766	1193
391	767	1190
392	768	1187
393	770	1184
394	771	1181
395	772	1178
396	774	1175
397	775	1172
398	777	1170
399	778	1168
400	779	1164
401	781	1163
402	783	1160
403	784	1157
404	785	1154
405	786	1150
406	787	1147
407	789	1144
408	790	1142
409	792	1139
410	793	1137
411	794	1134
412	796	1131
413	797	1128
414	798	1125
415	800	1123
416	801	1120
417	802	1118
418	804	1115
419	805	1112
420	807	1110
421	808	1107
422	810	1105
423	811	1102
424	812	1099
425	814	1096
426	815	1094
427	816	1091
428	817	1088
429	818	1085
430	819	1082
431	821	1079
432	822	1076
433	823	1074
434	824	1071
435	826	1068
436	827	1065
437	828	1062
438	829	1059
439	830	1056
440	831	1053
441	832	1050
442	833	1048
443	834	1045
444	835	1042
445	837	1039
446	839	1038
447	840	1035
448	841	1032
449	842	1029
450	843	1026
451	844	1024
452	845	1021
453	847	1018
454	848	1015
455	849	1013
456	850	1010
457	851	1008
458	853	1006
459	855	1003
460	856	1001
461	857	998
462	858	995
463	859	993
464	860	990
465	861	987
466	862	984
467	863	981
468	865	979
469	867	977
470	868	975
471	869	972
472	870	970
473	871	967
474	872	964
475	873	962
476	874	959
477	876	956
478	877	954
479	878	951
480	879	949
481	881	947
482	883	945
483	884	942
484	885	940
485	891	942
486	893	941
487	899	944
488	901	942
489	903	940
490	905	938
491	906	936
492	908	934
493	913	936
494	915	934
495	917	932
496	919	930
497	920	928
498	933	937
499	934	934
500	935	932
501	937	929
502	938	927
503	939	924
504	941	922
505	942	920
506	955	929
507	956	926
508	957	923
509	960	923
510	961	920
511	962	917
512	964	915
513	965	912
514	966	910
515	967	907
516	969	905
517	970	902
518	971	900
519	973	898
520	974	896
521	976	893
522	977	891
523	978	889
524	980	886
525	981	884
526	984	883
527	999	893
528	1000	890
529	1001	888
530	1002	885
531	1004	883
532	1005	881
533	1007	879
534	1008	876
535	1010	874
536	1011	872
537	1013	870
538	1015	868
539	1016	865
540	1017	863
541	1019	861
542	1020	858
543	1021	856
544	1023	854
545	1024	852
546	1026	849
547	1027	847
548	1029	845
549	1030	843
550	1031	840
551	1033	838
552	1035	837
553	1037	835
554	1038	832
555	1039	830
556	1041	828
557	1042	825
558	1043	823
559	1044	821
560	1046	818
561	1049	817
562	1050	815
563	1052	813
564	1053	811
565	1055	809
566	1056	807
567	1058	804
568	1059	802
569	1060	800
570	1062	797
571	1065	796
572	1066	794
573	1067	792
574	1069	790
575	1070	787
576	1071	785
577	1072	783
578	1073	780
579	1074	778
580	1075	775
581	1077	773
582	1078	771
583	1079	769
584	1081	767
585	1082	764
586	1083	762
587	1084	760
588	1086	757
589	1087	755
590	1088	753
591	1089	751
592	1090	748
593	1092	746
594	1093	744
595	1094	742
596	1096	740
597	1097	738
598	1099	735
599	1100	733
600	1101	731
601	1102	728
602	1103	726
603	1104	724
604	1105	721
605	1106	719
606	1108	717
607	1109	715
608	1111	713
609	1112	711
610	1113	709
611	1115	706
612	1116	704
613	1117	702
614	1118	700
615	1119	698
616	1120	695
617	1122	693
618	1123	691
619	1124	689
620	1126	687
621	1127	685
622	1128	682
623	1129	680
624	1130	678
625	1131	676
626	1132	673
627	1134	671
628	1135	669
629	1136	667
630	1137	665
631	1139	663
632	1140	661
633	1141	659
634	1143	657
635	1144	654
636	1145	652
637	1146	650
638	1147	648
639	1148	646
640	1149	643
641	1150	641
642	1152	639
643	1154	638
644	1155	636
645	1156	633
646	1158	631
647	1159	629
648	1160	627
649	1161	625
650	1162	623
651	1163	621
652	1164	618
653	1166	617
654	1168	615
655	1169	613
656	1170	611
657	1171	608
658	1172	606
659	1173	604
660	1174	602
661	1176	600
662	1177	598
663	1178	596
664	1180	594
665	1183	593
666	1184	591
667	1185	589
668	1186	586
669	1187	584
670	1188	582
671	1189	580
672	1190	578
673	1191	576
674	1192	574
675	1194	572
676	1196	570
677	1198	568
678	1199	567
679	1200	564
680	1201	562
681	1202	560
682	1204	558
683	1205	556
684	1206	554
685	1207	552
686	1209	551
687	1211	549
688	1212	547
689	1213	545
690	1214	542
691	1215	540
692	1216	538
693	1217	536
694	1218	534
695	1220	532
696	1221	530
697	1222	528
698	1223	526
699	1225	525
700	1226	523
701	1227	521
702	1228	519
703	1229	516
704	1230	514
705	1231	512
706	1232	510
707	1233	508
708	1234	506
709	1235	504
710	1237	503
711	1238	501
712	1240	499
713	1241	497
714	1242	495
715	1243	493
716	1244	491
717	1245	489
718	1246	487
719	1248	485
720	1249	483
721	1250	481
722	1251	479
723	1252	477
724	1253	475
725	1255	473
726	1256	471
727	1257	469
728	1258	467
729	1259	465
730	1260	463
731	1262	462
732	1263	460
733	1264	458
734	1265	456
735	1266	454
736	1267	452
737	1269	450
738	1270	448
739	1271	446
740	1272	444
741	1273	442
742	1274	440
743	1275	438
744	1276	436
745	1278	435
746	1279	433
747	1280	431
748	1281	429
749	1282	427
750	1284	425
751	1285	423
752	1286	421
753	1287	419
754	1288	418
755	1289	416
756	1290	414
757	1291	412
758	1293	410
759	1294	408
760	1295	406
761	1296	404
762	1297	403
763	1299	401
764	1300	399
765	1301	397
766	1302	395
767	1304	393
768	1305	392
769	1306	390
770	1307	388
771	1308	386
772	1309	384
773	1311	382
774	1312	381
775	1313	379
776	1315	377
777	1316	375
778	1317	373
779	1318	371
780	1319	370
781	1321	368
782	1322	366
783	1323	364
784	1324	362
785	1326	361
786	1327	359
787	1328	357
788	1330	355
789	1331	353
790	1332	352
791	1334	350
792	1336	348
793	1338	347
794	1341	345
795	1345	344
796	1346	343
797	1349	341
798	1350	339
799	1351	337
800	1353	336
801	1354	334
802	1355	332
803	1357	330
804	1358	329
805	1360	327
806	1361	325
807	1363	323
808	1364	322
809	1365	320
810	1366	318
811	1367	316
812	1368	314
813	1369	312
814	1370	311
815	1371	309
816	1373	307
817	1374	305
818	1375	304
819	1377	302
820	1378	300
821	1379	298
822	1381	297
823	1382	295
824	1383	293
825	1384	291
826	1385	289
827	1386	288
828	1388	286
829	1389	284
830	1391	282
831	1392	281
832	1393	279
833	1394	277
834	1395	275
835	1396	273
836	1397	272
837	1398	270
838	1400	268
839	1401	266
840	1402	265
841	1404	263
842	1405	261
843	1406	259
844	1407	258
845	1408	256
846	1410	254
847	1411	252
848	1412	251
849	1413	249
850	1415	247
851	1416	245
852	1417	244
853	1419	242
854	1420	240
855	1421	239
856	1422	237
857	1423	235
858	1424	233
859	1425	232
860	1426	230
861	1427	228
862	1428	226
863	1429	225
864	1431	223
865	1432	221
866	1434	220
867	1435	218
868	1436	216
869	1437	214
870	1438	213
871	1439	211
872	1440	209
873	1441	207
874	1442	206
875	1444	204
876	1445	202
877	1446	201
878	1449	199
879	1450	197
880	1451	196
881	1452	194
882	1453	192
883	1455	190
884	1456	189
885	1457	187
886	1458	185
887	1459	184
888	1460	182
889	1462	180
890	1463	179
891	1464	177
892	1465	175
893	1466	173
894	1468	172
895	1469	170
896	1470	168
897	1471	167
898	1472	165
899	1473	163
900	1474	162
901	1478	160
902	1479	158
903	1480	157
904	1482	155
905	1483	153
906	1484	152
907	1485	150
908	1487	148
909	1488	147
910	1490	145
911	1491	143
912	1492	142
913	1494	140
914	1495	138
915	1496	137
916	1497	135
917	1498	133
918	1499	132
919	1500	130
920	1501	128
921	1502	127
922	1503	125
923	1504	123
924	1506	122
925	1507	120
926	1508	118
927	1509	117
928	1511	115
929	1512	113
930	1513	112
931	1514	110
932	1515	108
933	1516	107
934	1517	105
935	1519	103
936	1520	102
937	1521	100
938	1523	98
939	1524	97
940	1525	95
941	1526	93
942	1527	92
943	1528	90
944	1530	89
945	1531	87
946	1532	85
947	1533	84
948	1534	82
949	1535	80
950	1537	79
951	1538	77
952	1539	75
953	1540	74
954	1541	72
955	1542	71
956	1543	69
957	1544	67
958	1546	66
959	1547	64
960	1548	62
961	1549	61
962	1550	59
963	1552	57
964	1553	56
965	1554	54
966	1555	53
967	1556	51
968	1557	49
969	1559	48
970	1561	46
971	1562	45
972	1563	43
973	1564	41
974	1565	40
975	1567	38
976	1568	36
977	1569	35
978	1570	33
979	1571	32
980	1573	30
981	1574	28
982	1575	27
983	1576	25
984	1578	24
985	1579	22
986	1580	20
987	1581	19
988	1582	17
989	1583	15
990	1585	14
991	1586	12
992	1587	11
993	1588	9
994	1590	7
995	1591	6
996	1592	4
997	1594	3
998	1595	1
999	1596	0
